vehicle_id,from_zone_id,to_zone_id,departure_time,pricing_type,number_of_nodes,path_sequence
64,1,2,420.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
65,1,2,420.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
66,1,2,420.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
67,1,2,420.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
68,1,2,420.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
69,1,2,420.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
70,1,2,420.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
71,1,2,420.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
72,1,2,420.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
73,1,2,420.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
74,1,2,420.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
75,1,2,420.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
76,1,2,420.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
77,1,2,420.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
78,1,2,420.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
79,1,2,420.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
80,1,2,420.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
81,1,2,420.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
82,1,2,420.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
83,1,2,420.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
84,1,2,421.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
85,1,2,421.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
86,1,2,421.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
87,1,2,421.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
88,1,2,421.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
89,1,2,421.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
90,1,2,421.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
91,1,2,421.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
92,1,2,421.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
93,1,2,421.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
94,1,2,421.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
95,1,2,421.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
96,1,2,421.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
97,1,2,421.1,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
98,1,2,421.1,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
99,1,2,421.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
100,1,2,421.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
101,1,2,421.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
102,1,2,421.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
103,1,2,421.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
104,1,2,421.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
105,1,2,421.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
106,1,2,421.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
107,1,2,421.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
108,1,2,421.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
109,1,2,421.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
110,1,2,421.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
111,1,2,421.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
112,1,2,421.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
113,1,2,421.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
114,1,2,421.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
115,1,2,421.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
116,1,2,421.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
117,1,2,421.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
118,1,2,421.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
119,1,2,421.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
120,1,2,421.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
121,1,2,421.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
122,1,2,421.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
123,1,2,421.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
124,1,2,421.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
125,1,2,421.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
126,1,2,421.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
127,1,2,421.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
128,1,2,421.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
129,1,2,421.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
130,1,2,421.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
131,1,2,421.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
132,1,2,421.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
133,1,2,421.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
134,1,2,421.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
135,1,2,421.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
136,1,2,421.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
137,1,2,421.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
138,1,2,421.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
139,1,2,421.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
140,1,2,421.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
141,1,2,421.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
142,1,2,421.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
143,1,2,421.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
144,1,2,421.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
145,1,2,421.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
146,1,2,421.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
147,1,2,421.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
148,1,2,421.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
149,1,2,421.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
150,1,2,421.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
151,1,2,421.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
152,1,2,421.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
153,1,2,421.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
154,1,2,421.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
155,1,2,421.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
156,1,2,421.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
157,1,2,421.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
158,1,2,421.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
159,1,2,421.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
160,1,2,421.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
161,1,2,421.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
162,1,2,421.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
163,1,2,421.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
164,1,2,421.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
165,1,2,421.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
166,1,2,421.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
167,1,2,421.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
168,1,2,421.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
169,1,2,421.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
170,1,2,421.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
171,1,2,421.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
172,1,2,421.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
173,1,2,422.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
174,1,2,422.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
175,1,2,422.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
176,1,2,422.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
177,1,2,422.0,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
178,1,2,422.0,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
179,1,2,422.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
180,1,2,422.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
181,1,2,422.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
182,1,2,422.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
183,1,2,422.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
184,1,2,422.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
185,1,2,422.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
186,1,2,422.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
187,1,2,422.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
188,1,2,422.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
189,1,2,422.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
190,1,2,422.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
191,1,2,422.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
192,1,2,422.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
193,1,2,422.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
194,1,2,422.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
195,1,2,422.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
196,1,2,422.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
197,1,2,422.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
198,1,2,422.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
199,1,2,422.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
200,1,2,422.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
201,1,2,422.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
202,1,2,422.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
203,1,2,422.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
204,1,2,422.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
205,1,2,422.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
206,1,2,422.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
207,1,2,422.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
208,1,2,422.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
209,1,2,422.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
210,1,2,422.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
211,1,2,422.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
212,1,2,422.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
213,1,2,422.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
214,1,2,422.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
215,1,2,422.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
216,1,2,422.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
217,1,2,422.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
218,1,2,422.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
219,1,2,422.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
220,1,2,422.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
221,1,2,422.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
222,1,2,422.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
223,1,2,422.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
224,1,2,422.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
225,1,2,422.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
226,1,2,422.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
227,1,2,422.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
228,1,2,422.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
229,1,2,422.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
230,1,2,422.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
231,1,2,422.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
232,1,2,422.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
233,1,2,422.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
234,1,2,422.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
235,1,2,422.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
236,1,2,422.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
237,1,2,422.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
238,1,2,422.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
239,1,2,422.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
240,1,2,422.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
241,1,2,422.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
242,1,2,422.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
243,1,2,422.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
244,1,2,422.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
245,1,2,422.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
246,1,2,422.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
247,1,2,422.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
248,1,2,422.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
249,1,2,422.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
250,1,2,422.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
251,1,2,422.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
252,1,2,422.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
253,1,2,422.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
254,1,2,422.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
255,1,2,422.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
256,1,2,422.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
257,1,2,422.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
258,1,2,422.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
259,1,2,422.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
260,1,2,422.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
261,1,2,422.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
262,1,2,422.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
263,1,2,422.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
264,1,2,423.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
265,1,2,423.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
266,1,2,423.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
267,1,2,423.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
268,1,2,423.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
269,1,2,423.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
270,1,2,423.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
271,1,2,423.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
272,1,2,423.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
273,1,2,423.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
274,1,2,423.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
275,1,2,423.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
276,1,2,423.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
277,1,2,423.1,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
278,1,2,423.1,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
279,1,2,423.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
280,1,2,423.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
281,1,2,423.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
282,1,2,423.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
283,1,2,423.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
284,1,2,423.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
285,1,2,423.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
286,1,2,423.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
287,1,2,423.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
288,1,2,423.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
289,1,2,423.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
290,1,2,423.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
291,1,2,423.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
292,1,2,423.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
293,1,2,423.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
294,1,2,423.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
295,1,2,423.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
296,1,2,423.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
297,1,2,423.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
298,1,2,423.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
299,1,2,423.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
300,1,2,423.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
301,1,2,423.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
302,1,2,423.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
303,1,2,423.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
304,1,2,423.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
305,1,2,423.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
306,1,2,423.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
307,1,2,423.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
308,1,2,423.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
309,1,2,423.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
310,1,2,423.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
311,1,2,423.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
312,1,2,423.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
313,1,2,423.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
314,1,2,423.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
315,1,2,423.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
316,1,2,423.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
317,1,2,423.5,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
318,1,2,423.5,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
319,1,2,423.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
320,1,2,423.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
321,1,2,423.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
322,1,2,423.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
323,1,2,423.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
324,1,2,423.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
325,1,2,423.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
326,1,2,423.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
327,1,2,423.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
328,1,2,423.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
329,1,2,423.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
330,1,2,423.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
331,1,2,423.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
332,1,2,423.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
333,1,2,423.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
334,1,2,423.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
335,1,2,423.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
336,1,2,423.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
337,1,2,423.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
338,1,2,423.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
339,1,2,423.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
340,1,2,423.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
341,1,2,423.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
342,1,2,423.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
343,1,2,423.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
344,1,2,423.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
345,1,2,423.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
346,1,2,423.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
347,1,2,423.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
348,1,2,423.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
349,1,2,423.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
350,1,2,423.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
351,1,2,423.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
352,1,2,423.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
353,1,2,424.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
354,1,2,424.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
355,1,2,424.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
